Date,Open,High,Low,Close,Adj Close,Volume
2017-12-19,177.850006,180.350006,176.949997,180.050003,170.029831,6183292
2017-12-20,180.199997,180.399994,177.699997,178.449997,168.518860,4894857
2017-12-21,178.850006,180.350006,178.500000,180.100006,170.077042,5480666
2017-12-22,179.500000,180.649994,179.199997,179.750000,169.746521,3161130
2017-12-26,180.500000,180.500000,176.899994,178.449997,168.518860,9784214
2017-12-27,178.449997,180.300003,176.600006,177.500000,167.621719,6535133
2017-12-28,177.899994,178.699997,175.550003,176.149994,166.346863,14996214
2017-12-29,176.949997,178.250000,175.800003,177.000000,167.149551,7417211
2018-01-01,177.050003,177.350006,175.699997,176.550003,166.724609,5574802
2018-01-02,176.800003,179.250000,176.550003,178.899994,168.943817,8476281
2018-01-03,179.500000,180.300003,176.750000,177.050003,167.196777,10341665
2018-01-04,177.449997,177.899994,176.550003,177.100006,167.243988,7260268
2018-01-05,177.300003,178.250000,176.500000,177.500000,167.621719,10359225
2018-01-08,177.600006,178.500000,176.899994,177.649994,167.763382,6075105
2018-01-09,177.899994,178.399994,175.750000,176.699997,166.866241,6557247
2018-01-10,176.199997,176.800003,173.399994,173.949997,164.269302,8197173
2018-01-11,174.000000,174.899994,173.000000,173.500000,163.844330,5536143
2018-01-12,173.699997,174.100006,171.800003,172.500000,162.899994,6974418
2018-01-15,173.000000,175.399994,171.800003,172.949997,163.324951,4553198
2018-01-16,173.600006,174.600006,170.600006,173.250000,163.608261,8448334
2018-01-17,173.199997,174.850006,170.850006,174.250000,164.552597,6330277
2018-01-18,174.850006,174.850006,171.649994,172.149994,162.569458,6900318
2018-01-19,172.050003,173.449997,170.199997,172.750000,163.136078,3197248
2018-01-22,173.000000,173.300003,171.449997,172.399994,162.805542,4518855
2018-01-23,172.100006,176.250000,172.100006,172.699997,163.088852,5398827
2018-01-24,172.649994,174.699997,171.600006,174.000000,164.316513,9731185
2018-01-25,173.550003,175.500000,171.399994,171.949997,162.380600,11304494
2018-01-29,172.000000,172.750000,170.500000,171.050003,161.530685,10765685
2018-01-30,171.050003,172.500000,169.800003,170.300003,160.822433,7670738
2018-01-31,170.000000,170.949997,168.750000,170.250000,160.775208,6517115
2018-02-01,169.250000,169.800003,167.399994,169.050003,159.641998,9187297
2018-02-02,167.500000,168.550003,164.800003,165.199997,156.006256,4003119
2018-02-05,162.000000,167.399994,162.000000,166.250000,156.997818,5941662
2018-02-06,162.000000,166.000000,161.250000,165.300003,156.100693,4044285
2018-02-07,164.500000,166.250000,158.850006,165.449997,158.866074,9478496
2018-02-08,165.449997,165.750000,163.000000,163.699997,157.185715,6238973
2018-02-09,162.449997,164.050003,160.500000,163.250000,156.753632,3765185
2018-02-12,163.800003,165.300003,162.100006,164.899994,158.337952,8722064
2018-02-14,165.000000,165.699997,162.149994,162.949997,156.465561,4101637
2018-02-15,163.449997,164.350006,162.649994,163.199997,156.705612,2151637
2018-02-16,163.500000,163.800003,162.050003,162.800003,156.321548,6117270
2018-02-19,163.350006,163.649994,161.449997,162.899994,156.417557,2195735
2018-02-20,162.350006,165.100006,162.100006,164.199997,157.665817,5188315
2018-02-21,165.000000,165.000000,161.500000,162.300003,155.841431,7763625
2018-02-22,161.899994,162.300003,160.149994,160.750000,154.353119,4945614
2018-02-23,161.050003,164.000000,160.850006,163.550003,157.041687,3809344
2018-02-26,163.600006,163.649994,161.500000,162.949997,156.465561,2905593
2018-02-27,164.000000,166.000000,162.550003,165.550003,158.962097,3204111
2018-02-28,164.000000,165.199997,162.550003,163.250000,156.753632,4381524
2018-03-01,163.699997,163.750000,162.000000,163.000000,156.513565,2146760
2018-03-05,161.500000,165.100006,160.050003,163.300003,156.801651,3287892
2018-03-06,164.300003,164.949997,162.199997,163.350006,156.849655,5114754
2018-03-07,163.000000,164.699997,161.899994,163.500000,156.993683,2609001
2018-03-08,164.000000,166.000000,162.250000,165.300003,158.722046,4538911
2018-03-09,165.100006,165.300003,162.550003,164.399994,157.857864,3737738
2018-03-12,164.800003,172.750000,164.100006,171.149994,164.339249,2911168
2018-03-13,169.399994,170.750000,167.300003,169.399994,162.658890,3126930
2018-03-14,169.300003,170.149994,168.149994,169.699997,162.946960,3707403
2018-03-15,169.000000,170.149994,167.300003,169.899994,163.138992,3652747
2018-03-16,167.800003,169.449997,163.649994,164.850006,158.289963,12378708
2018-03-19,165.000000,167.899994,163.649994,167.000000,160.354401,5021670
2018-03-20,166.399994,167.300003,164.649994,166.399994,159.778259,3150362
2018-03-21,167.500000,170.850006,165.649994,170.350006,163.571106,5721685
2018-03-22,169.000000,171.199997,168.500000,170.949997,164.147217,3726928
2018-03-23,168.899994,171.800003,168.300003,170.050003,163.283020,9023161
2018-03-26,169.949997,171.000000,168.750000,169.850006,163.090988,5500046
2018-03-27,170.250000,171.500000,168.449997,171.050003,164.243240,3496078
2018-03-28,170.699997,171.000000,166.449997,169.699997,162.946960,8449015
2018-04-02,169.899994,170.850006,168.100006,170.399994,163.619095,2805938
2018-04-03,170.800003,171.899994,168.600006,169.350006,162.610886,3717328
2018-04-04,169.149994,169.350006,165.500000,166.550003,159.922318,3331860
2018-04-05,167.000000,169.750000,166.800003,168.949997,162.226791,3263955
2018-04-06,168.399994,170.000000,167.149994,169.449997,162.706909,2612270
2018-04-09,169.000000,170.449997,168.449997,169.649994,162.898941,3275669
2018-04-10,169.899994,170.399994,168.149994,168.399994,161.698685,2172698
2018-04-11,169.300003,170.600006,167.699997,168.500000,161.794708,5656579
2018-04-12,168.100006,169.850006,167.350006,169.500000,162.754913,5722517
2018-04-13,169.600006,171.699997,169.149994,170.949997,164.147217,2902637
2018-04-16,169.600006,174.899994,169.600006,174.100006,167.171860,3078790
2018-04-17,174.449997,177.800003,174.100006,176.949997,169.908447,5582697
2018-04-18,176.500000,180.000000,176.350006,178.550003,171.444778,4124162
2018-04-19,179.000000,179.600006,177.000000,177.550003,170.484573,2617699
2018-04-20,177.949997,177.949997,173.250000,174.350006,167.411911,2913239
2018-04-23,174.050003,175.500000,173.149994,173.600006,166.691772,2974188
2018-04-24,173.550003,174.649994,172.100006,172.850006,165.971603,1669647
2018-04-25,172.800003,172.850006,169.500000,171.850006,165.011414,4520117
2018-04-26,172.649994,173.850006,169.550003,172.000000,165.155426,4456282
2018-04-27,172.600006,172.750000,169.399994,170.750000,163.955185,7772540
2018-04-30,171.199997,173.149994,169.800003,172.149994,165.299454,1908456
2018-05-02,172.750000,172.750000,169.800003,170.399994,163.619095,2175321
2018-05-03,170.750000,176.199997,170.050003,174.300003,167.363907,2957534
2018-05-04,174.199997,174.199997,170.600006,170.899994,164.099197,2809413
2018-05-07,171.149994,172.300003,170.000000,170.500000,163.715118,4852946
2018-05-08,171.050003,172.000000,170.250000,171.399994,164.579300,2878281
2018-05-09,170.550003,172.399994,169.899994,170.399994,163.619095,9107260
2018-05-10,171.399994,171.699997,167.850006,168.500000,161.794708,8203492
2018-05-11,168.000000,170.250000,166.899994,167.449997,160.786484,12968090
2018-05-14,167.500000,172.899994,165.899994,171.649994,164.819351,5872487
2018-05-15,170.250000,173.949997,169.300003,170.100006,163.331055,4818924
2018-05-16,170.550003,171.699997,168.500000,170.000000,163.235016,3249227
2018-05-17,170.100006,171.100006,166.600006,167.100006,160.450439,5652872
2018-05-18,166.500000,168.100006,165.750000,166.600006,159.970322,4580359
2018-05-21,166.000000,167.199997,162.699997,164.399994,157.857864,3232645
2018-05-22,164.250000,167.949997,164.000000,165.149994,158.578018,3843560
2018-05-23,164.800003,167.949997,164.550003,166.550003,159.922318,2896434
2018-05-24,166.649994,167.800003,164.250000,165.050003,158.481995,1983233
2018-05-25,165.399994,168.100006,164.899994,165.300003,158.722046,6421409
2018-05-28,166.050003,169.850006,165.550003,167.699997,161.026535,9616871
2018-05-29,168.850006,169.399994,164.699997,165.949997,159.346176,5951482
2018-05-30,164.500000,168.350006,164.399994,165.300003,158.722046,4511734
2018-05-31,165.500000,170.449997,164.100006,167.550003,160.882523,24527412
2018-06-01,167.500000,167.500000,163.699997,164.350006,157.809860,2479887
2018-06-04,164.800003,165.399994,161.850006,162.050003,155.601379,4184615
2018-06-05,161.500000,162.550003,160.000000,161.300003,154.881241,1974515
2018-06-06,161.399994,163.050003,160.250000,162.500000,156.033478,3039576
2018-06-07,162.000000,163.500000,161.800003,162.500000,156.033478,3854022
2018-06-08,162.250000,162.500000,160.800003,161.449997,155.025253,1833117
2018-06-11,161.500000,162.600006,161.250000,161.750000,155.313324,4032079
2018-06-12,162.000000,162.550003,160.899994,161.300003,154.881241,2569008
2018-06-13,161.500000,161.649994,160.000000,160.250000,153.873016,5439996
2018-06-14,160.199997,160.199997,158.000000,158.399994,152.096619,5166879
2018-06-15,158.500000,158.699997,154.550003,156.050003,149.840149,9000541
2018-06-18,156.350006,157.800003,155.899994,157.000000,150.752335,1908287
2018-06-19,157.350006,157.350006,154.149994,156.149994,149.936157,4352102
2018-06-20,156.800003,157.699997,155.899994,157.050003,150.800354,6052044
2018-06-21,157.699997,157.699997,154.899994,155.250000,149.071976,8000295
2018-06-22,155.000000,158.199997,153.699997,157.300003,151.040405,4284908
2018-06-25,157.050003,157.699997,153.350006,154.649994,148.495850,6832181
2018-06-26,154.449997,156.300003,153.550003,155.600006,149.408066,5144476
2018-06-27,156.449997,156.449997,151.600006,153.800003,147.679688,5903263
2018-06-28,153.000000,157.899994,149.500000,156.399994,150.176224,12508635
2018-06-29,155.350006,160.899994,153.600006,159.649994,153.296890,5549364
2018-07-02,159.000000,159.149994,151.399994,153.550003,147.439621,13295335
2018-07-03,154.000000,155.449997,151.600006,155.000000,148.831924,6255606
2018-07-04,154.949997,155.850006,152.500000,152.899994,146.815491,9515047
2018-07-05,152.850006,153.500000,151.699997,152.149994,146.095337,3462760
2018-07-06,152.399994,152.449997,149.850006,150.149994,144.174927,8868559
2018-07-09,150.300003,151.899994,150.250000,151.250000,145.231155,4799995
2018-07-10,152.000000,154.250000,151.300003,153.899994,147.775696,3241978
2018-07-11,152.800003,153.750000,151.750000,152.699997,146.623444,3364195
2018-07-12,154.000000,154.699997,152.449997,154.050003,147.919739,2854138
2018-07-13,154.199997,155.500000,151.899994,152.949997,146.863510,3012947
2018-07-16,153.000000,157.000000,152.050003,155.600006,149.408066,3430870
2018-07-17,155.000000,156.000000,153.050003,155.300003,149.119995,2225734
2018-07-18,155.949997,156.100006,152.800003,155.250000,149.071976,2410531
2018-07-19,155.000000,155.850006,153.449997,154.550003,148.399841,2636441
2018-07-20,154.000000,156.000000,154.000000,155.649994,149.456055,3049914
2018-07-23,155.300003,159.600006,155.300003,158.149994,151.856567,5238672
2018-07-24,158.000000,158.949997,156.399994,157.449997,151.184433,3520402
2018-07-25,156.000000,157.149994,149.850006,151.000000,144.991104,12693971
2018-07-26,151.449997,153.850006,150.000000,153.350006,147.247589,14836663
2018-07-27,153.000000,155.250000,152.100006,154.949997,148.783920,4805306
2018-07-30,157.000000,157.399994,154.050003,155.899994,149.696106,8122721
2018-07-31,155.850006,158.800003,154.250000,154.850006,148.687897,7554356
2018-08-01,154.800003,156.000000,152.750000,155.350006,149.168015,4085931
2018-08-02,154.699997,155.750000,154.149994,155.399994,149.216003,3245983
2018-08-03,155.850006,157.100006,155.399994,156.449997,150.224228,2730441
2018-08-06,156.899994,158.000000,156.000000,156.750000,150.512283,1996031
2018-08-07,157.000000,159.899994,156.350006,158.850006,152.528732,3709061
2018-08-08,159.500000,159.750000,157.600006,158.250000,151.952591,3459372
2018-08-09,158.399994,161.350006,156.800003,160.699997,154.305099,4095847
2018-08-10,161.000000,161.449997,158.250000,159.550003,153.200867,3765657
2018-08-13,159.000000,159.050003,156.550003,158.000000,151.712540,2251992
2018-08-14,157.800003,158.750000,156.500000,156.899994,150.656311,1691704
2018-08-16,156.899994,159.000000,156.149994,158.550003,152.240662,1794901
2018-08-17,159.000000,160.250000,157.649994,158.000000,151.712540,3893463
2018-08-20,158.300003,160.100006,158.000000,158.550003,152.240662,2873806
2018-08-21,159.600006,161.699997,157.600006,160.850006,154.449127,4399507
2018-08-23,161.199997,165.000000,160.100006,164.350006,157.809860,6420112
2018-08-24,164.600006,167.649994,163.649994,164.300003,157.761856,4530655
2018-08-27,164.899994,166.850006,164.000000,166.149994,159.538223,2192072
2018-08-28,166.649994,174.550003,166.350006,168.300003,161.602661,7272699
2018-08-29,169.449997,169.449997,165.500000,166.050003,159.442215,3141387
2018-08-30,165.550003,170.750000,165.550003,169.699997,162.946960,11153832
2018-08-31,169.449997,172.699997,169.000000,171.500000,164.675323,7037922
2018-09-03,172.500000,172.800003,167.399994,169.500000,162.754913,3827473
2018-09-04,169.500000,170.500000,167.399994,168.100006,161.410629,2513805
2018-09-05,167.699997,170.399994,166.500000,167.949997,161.266602,2364217
2018-09-06,166.000000,170.699997,165.649994,168.899994,164.519974,6382384
2018-09-07,170.500000,170.550003,165.899994,169.550003,165.153122,2988190
2018-09-10,169.899994,171.350006,168.149994,169.199997,164.812195,4892615
2018-09-11,169.050003,171.750000,168.750000,169.750000,165.347946,8091175
2018-09-12,170.399994,171.600006,166.850006,170.000000,165.591461,5924638
2018-09-14,170.399994,175.100006,170.399994,174.949997,170.413086,6117278
2018-09-17,175.000000,175.399994,171.100006,172.250000,167.783112,2327075
2018-09-18,173.199997,174.449997,169.100006,169.699997,165.299240,3038599
2018-09-19,171.000000,171.949997,168.000000,169.149994,164.763489,4243336
2018-09-21,169.199997,173.800003,166.850006,168.250000,163.886841,7997857
2018-09-24,168.199997,170.800003,166.300003,167.899994,163.545914,5180444
2018-09-25,169.149994,170.500000,164.399994,170.000000,165.591461,5414138
2018-09-26,171.600006,171.600006,166.000000,167.800003,163.448517,2993241
2018-09-27,168.149994,170.000000,166.500000,167.949997,163.594620,5598858
2018-09-28,167.949997,169.699997,166.000000,166.850006,162.523148,4537237
2018-10-01,167.500000,170.300003,166.149994,169.600006,165.201828,4125103
2018-10-03,168.800003,168.850006,166.100006,167.350006,163.010178,4816772
2018-10-04,166.399994,168.600006,164.750000,166.800003,162.474442,5469579
2018-10-05,166.600006,167.899994,160.550003,162.899994,158.675568,11077450
2018-10-08,161.399994,164.899994,159.449997,163.449997,159.211319,3864641
2018-10-09,164.800003,165.000000,160.899994,161.699997,157.506699,4797049
2018-10-10,161.699997,166.649994,161.250000,164.350006,160.087982,2843068
2018-10-11,162.000000,165.699997,161.300003,163.149994,158.919083,3057491
2018-10-12,163.899994,165.350006,163.050003,164.199997,159.941864,3456586
2018-10-15,164.250000,165.550003,163.699997,164.649994,160.380188,1826243
2018-10-16,164.649994,165.350006,162.100006,163.949997,159.698349,3214900
2018-10-17,164.550003,165.699997,162.199997,162.899994,158.675568,4474165
2018-10-19,162.600006,165.250000,160.300003,161.449997,157.263184,5169133
2018-10-22,163.050003,167.899994,162.100006,164.850006,160.575012,5339979
2018-10-23,164.149994,166.000000,162.550003,165.000000,160.721115,6097132
2018-10-24,166.000000,166.750000,159.699997,163.050003,158.821686,10714096
2018-10-25,162.500000,164.949997,157.300003,162.300003,158.091141,78859564
2018-10-26,158.949997,160.250000,154.800003,159.300003,155.168945,7783268
2018-10-29,159.550003,159.949997,157.300003,158.949997,154.828003,5803266
2018-10-30,159.100006,161.050003,156.850006,159.399994,155.266342,2714226
2018-10-31,160.000000,160.899994,155.250000,159.649994,155.509857,5057929
2018-11-01,159.750000,160.250000,156.750000,157.000000,152.928574,2493606
2018-11-02,157.899994,159.350006,156.050003,158.000000,153.902649,9573135
2018-11-05,157.500000,157.500000,151.699997,153.500000,149.519348,15219212
2018-11-06,153.949997,154.699997,152.350006,154.149994,150.152481,5186500
2018-11-07,155.000000,155.050003,154.500000,154.850006,150.834335,176813
2018-11-09,155.550003,155.600006,153.500000,154.449997,150.444702,6748485
2018-11-12,154.300003,155.449997,152.500000,152.800003,148.837494,3263611
2018-11-13,152.500000,157.800003,152.350006,156.800003,152.733765,6585404
2018-11-14,157.000000,160.600006,156.399994,157.350006,153.269516,3211544
2018-11-15,157.949997,159.149994,153.399994,153.800003,149.811569,3782472
2018-11-16,153.199997,155.500000,153.000000,154.050003,150.055084,4305072
2018-11-19,154.000000,154.500000,151.899994,152.949997,148.983597,5733037
2018-11-20,152.399994,153.100006,148.500000,149.149994,145.282150,3833428
2018-11-21,149.149994,149.850006,147.149994,147.850006,144.015869,6354604
2018-11-22,147.750000,148.399994,145.600006,146.000000,142.213837,3070726
2018-11-26,146.399994,146.949997,141.699997,144.699997,140.947556,5445431
2018-11-27,144.500000,146.800003,143.250000,145.750000,141.970322,4055573
2018-11-28,146.949997,147.550003,142.000000,143.449997,139.729965,14852895
2018-11-29,143.850006,145.750000,140.850006,142.250000,138.561081,25606098
2018-11-30,142.000000,142.600006,137.550003,140.300003,136.661652,24867219
2018-12-03,140.350006,145.649994,140.000000,144.899994,141.142365,10010868
2018-12-04,144.750000,144.750000,142.000000,143.199997,139.486450,5654167
2018-12-05,142.949997,144.899994,139.199997,141.050003,137.392212,7361638
2018-12-06,140.699997,142.199997,138.199997,139.800003,136.174622,4550644
2018-12-07,140.000000,141.100006,136.550003,137.850006,134.275192,11033784
2018-12-10,135.899994,139.250000,134.699997,136.199997,132.667969,28696725
2018-12-11,134.050003,138.050003,134.050003,137.350006,133.788162,11172141
2018-12-12,137.949997,141.600006,136.899994,140.699997,137.051285,10228635
2018-12-13,141.350006,142.000000,139.750000,141.050003,137.392212,8863788
2018-12-14,141.000000,144.149994,139.600006,143.500000,139.778671,11443814
2018-12-17,150.000000,151.350006,144.750000,146.100006,142.311249,18124658
2018-12-18,146.000000,148.399994,145.250000,147.699997,143.869751,10864175
2018-12-19,148.350006,150.300003,147.250000,149.800003,145.915298,6818396
2018-12-20,148.600006,149.949997,146.649994,149.300003,145.428268,11591640
2018-12-21,149.500000,151.399994,148.250000,150.550003,146.645844,15797444
2018-12-24,150.000000,150.550003,145.199997,146.399994,142.603455,7088482
2018-12-26,146.199997,148.350006,144.250000,145.550003,141.775513,8631989
2018-12-27,146.699997,149.750000,144.199997,148.300003,144.454193,27421548
2018-12-28,147.449997,151.600006,146.500000,149.850006,145.964005,9175552
2018-12-31,149.800003,150.050003,148.100006,149.050003,145.184753,4175741
2019-01-01,148.949997,149.600006,146.399994,148.699997,144.843811,3342569
2019-01-02,147.949997,148.699997,146.149994,147.000000,143.187912,4334233
2019-01-03,147.000000,147.399994,142.850006,143.399994,139.681259,5862736
2019-01-04,143.949997,146.300003,142.250000,145.750000,141.970322,6656760
2019-01-07,146.250000,149.699997,146.149994,148.600006,144.746414,11768203
2019-01-08,148.000000,149.500000,146.000000,146.949997,143.139206,5547244
2019-01-09,147.000000,148.449997,145.399994,146.550003,142.749573,3863786
2019-01-10,146.949997,149.550003,146.750000,148.100006,144.259384,12784001
2019-01-11,148.000000,150.300003,147.199997,148.000000,144.161972,11316608
2019-01-14,148.000000,148.350006,145.199997,145.550003,141.775513,4175566
2019-01-15,146.000000,146.449997,144.149994,145.800003,142.019028,12275812
2019-01-16,146.300003,148.500000,145.699997,146.350006,142.554764,4732815
2019-01-17,146.899994,147.649994,144.250000,144.899994,141.142365,6274305
2019-01-18,145.300003,146.399994,144.000000,144.300003,140.557922,2583594
2019-01-21,146.500000,146.750000,142.649994,143.399994,139.681259,10989731
2019-01-22,143.899994,143.899994,142.000000,142.800003,139.096832,5895361
2019-01-23,142.899994,143.600006,140.300003,140.750000,137.099991,4436294
2019-01-24,140.750000,142.100006,139.100006,140.050003,136.418137,3541981
2019-01-25,140.500000,141.899994,138.050003,138.300003,134.713516,4552697
2019-01-28,138.500000,139.500000,136.649994,138.600006,135.005753,6086122
2019-01-29,138.600006,139.399994,137.399994,138.500000,134.908340,8106901
2019-01-30,139.399994,140.399994,138.100006,138.699997,135.103149,11481494
2019-01-31,140.500000,141.199997,139.000000,139.699997,136.077209,36695700
2019-02-01,140.000000,140.500000,138.800003,140.149994,136.515533,5916171
2019-02-04,140.100006,140.399994,136.750000,137.250000,133.690750,5596920
2019-02-05,137.000000,138.399994,136.199997,138.050003,134.470001,7105298
2019-02-06,135.800003,137.750000,135.000000,137.100006,137.100006,10675675
2019-02-07,137.000000,138.000000,135.100006,135.949997,135.949997,4327928
2019-02-08,135.399994,137.399994,131.550003,132.050003,132.050003,4664302
2019-02-11,131.949997,133.300003,128.600006,130.350006,130.350006,10939054
2019-02-12,130.050003,133.949997,130.000000,133.250000,133.250000,12417295
2019-02-13,133.250000,134.100006,128.000000,131.100006,131.100006,11559385
2019-02-14,131.000000,133.300003,128.100006,131.250000,131.250000,31594972
2019-02-15,132.000000,137.399994,132.000000,136.250000,136.250000,21546525
